Unnamed: 0,i_new,Revenu_Imputé_2,Unnamed: 2,Freq Nombre de Jours sans pluie,nbjour,nbjsp,uc1,revenu,Revenu imputé,nbpers,nenf,naa (Nombre d'adultes actifs),nana (Nombre d'adultes non actifs),jardin (1 = oui),Piscine (1 = oui),Assainissement Collectif (1 = oui),SNWA,Garden * Wheather,par_ibt,par_tbse,base_consumption_per_trim,tbse_consumption_per_trim,ibt_pp_consumption,ibt_bcp_consumption,tbse_base_receipt,ibt_bcp_receipt,ibt_base_receipt
0,1,226.8763610136325,1,0.2727272727272727,99,27,2.7,1,2187,4,2,2,0,1,0,0,0.0,0.2727272727272727,4.829859012535353,9.440272571799495,13.534350885107655,24.052115141203206,19.994084678522395,21.53931805619997,64.25324064200025,47.446405077609754,32.87342510918752
1,2,840.2123494014184,2,0.3277310924369748,119,39,2.7,1,2187,4,2,2,0,1,0,0,0.0,0.3277310924369748,1.304171305924711,2.5490873701065118,13.534350885107655,34.53590329038177,28.340031258031424,29.84595152586512,64.25324064200025,64.06082663899234,32.87342510918752
2,3,1756.3742302036542,3,0.5192307692307693,52,27,2.7,1,2187,4,2,2,0,1,0,0,0.0,0.5192307692307693,0.6238880177864259,1.2194295789789247,13.534350885107655,44.693411471683476,32.48315417963113,35.77986191125861,64.25324064200025,81.41172326490886,32.87342510918752
3,7,6463.649119675464,7,1.1415094339622642,106,89,1.7,7,7374,2,0,1,1,1,0,0,0.5,1.1415094339622642,0.16194895899813933,0.32360898732714555,12.091712698482599,69.74445227691378,50.559946530378596,53.63111886102195,62.75084838168519,134.04879636731465,31.403437387820432
4,8,10383.062495687189,8,0.6326530612244898,98,62,1.7,7,7374,2,0,1,1,1,0,0,0.5,0.6326530612244898,0.10081623284994021,0.20145260099561185,12.091712698482599,65.05942616669446,47.14656573293266,50.254978016094725,62.75084838168519,124.09374541720167,31.403437387820432
5,9,6181.2073448151805,9,0.6538461538461539,78,51,1.7,7,7374,2,0,1,1,1,0,0,0.5,0.6538461538461539,0.1693489941149968,0.33839585527100857,12.091712698482599,57.5815805256013,41.74452675947335,44.90778591666941,62.75084838168519,108.32675812761542,31.403437387820432
6,10,1386.249010275002,10,0.2967032967032967,91,27,3.1,1,2058,4,0,2,2,1,0,0,0.5,0.2967032967032967,0.9160643418177726,1.6284154290522441,16.86483970153737,48.312294991297165,35.14658830372807,38.37302039768466,67.7216783052065,89.05803484959208,38.096798615793254
7,11,1468.3470457922035,11,0.5108695652173914,92,47,3.1,1,2058,4,0,2,2,1,0,0,0.5,0.5108695652173914,0.86484546744736,1.5373676702038164,16.86483970153737,53.06311904076581,38.593061080640865,41.758691475996116,67.7216783052065,99.04118710331299,38.096798615793254
8,12,6238.997756591493,12,0.3736263736263736,91,34,3.1,1,2058,4,0,2,2,1,0,0,0.5,0.3736263736263736,0.20354123157865664,0.36181921598790245,16.86483970153737,72.57095893043069,52.61078596539844,55.66461279756949,67.7216783052065,140.04485419632766,38.096798615793254
9,13,3087.8638682867445,13,0.7569444444444444,144,109,1.7,2,3705,2,0,2,0,1,0,0,0.0,0.7569444444444444,0.31273271883265075,0.650547420023157,9.70382674009389,40.33261320348815,30.0,32.950199571807346,60.26405618690002,73.06804506701059,28.97028188743259
10,14,2364.383383750765,14,0.6289592760180995,221,139,1.7,2,3705,2,0,2,0,1,0,0,0.0,0.6289592760180995,0.4084261755310212,0.8496091990419856,9.70382674009389,35.96867837037101,29.428187801170232,30.850618549357996,60.26405618690002,66.87711968432735,28.97028188743259
11,15,6052.222485486975,15,0.4622641509433962,212,98,1.7,2,3705,2,0,2,0,1,0,0,0.0,0.4622641509433962,0.1595572643322479,0.33191143876711515,9.70382674009389,42.82109809723123,31.044383432960156,34.404165626942714,60.26405618690002,77.35527916755338,28.97028188743259
12,16,1616.0685622531275,16,0.7553191489361702,94,71,2.7,1,2146,4,2,2,0,1,0,0,0.0,0.7553191489361702,0.6780534332313083,1.3252993951448486,13.534350885107655,47.75846409103876,34.72150673416695,37.964330418748254,64.25324064200025,87.8529519605812,32.87342510918752
13,17,4208.714640359627,17,0.6986301369863014,73,51,2.7,1,2146,4,2,2,0,1,0,0,0.0,0.6986301369863014,0.2603599746261925,0.5088904501930461,13.534350885107655,59.50595479006245,43.15990577919028,46.29842554274894,64.25324064200025,112.42726487977556,32.87342510918752
14,18,3975.699497561663,18,0.7142857142857143,91,65,2.7,1,2146,4,2,2,0,1,0,0,0.0,0.7142857142857143,0.27561963313499194,0.5387164420701935,13.534350885107655,59.00200101729355,42.79808150898994,45.939806801156706,64.25324064200025,111.36982444461711,32.87342510918752
15,22,7820.787233939519,22,0.5891891891891892,185,109,3.1,7,7374,4,0,2,2,1,0,0,0.5,0.5891891891891892,0.1623740998453723,0.2886396483264403,16.86483970153737,83.17529046264559,60.0,62.821577569703216,67.7216783052065,165.79212314400144,38.096798615793254
16,23,17616.69632538333,23,0.4835164835164835,182,88,3.1,7,7374,4,0,2,2,1,0,0,0.5,0.4835164835164835,0.07208464423396797,0.12813919449741645,16.86483970153737,98.01931318572159,61.9208616340598,69.1058290926037,67.7216783052065,194.6651167659677,38.096798615793254
17,24,7899.177130770441,24,0.5054945054945055,182,92,3.1,7,7374,4,0,2,2,1,0,0,0.5,0.5054945054945055,0.1607627308731144,0.2857752446196941,16.86483970153737,80.84081223300299,58.59384015425534,61.42755202156673,67.7216783052065,159.38727276308836,38.096798615793254
18,25,2662.421635269807,25,0.9484536082474226,97,92,2.7,3,1093,4,2,0,2,1,0,0,1.0,0.9484536082474226,0.5808930247138473,0.9019810738519611,21.014884317171944,90.3283170402229,60.0,65.55170905449248,72.04361776882065,178.3357122508657,46.39746470326398
19,26,1757.1134611075895,26,0.7636363636363637,55,42,2.7,3,1093,4,2,0,2,1,0,0,1.0,0.7636363636363637,0.8801834320935564,1.3667039600923712,21.014884317171944,75.97181195545241,55.216201314119864,58.202344436354146,72.04361776882065,147.5277315175668,46.39746470326398
20,27,1829.6233140050551,27,0.5333333333333333,60,32,2.7,3,1093,4,2,0,2,1,0,0,1.0,0.5333333333333333,0.8453008577978762,1.312540077099564,21.014884317171944,70.48182310472463,51.21890203655203,54.24162215364808,72.04361776882065,135.8489556801101,46.39746470326398
21,28,498.9302881372765,28,0.8125,176,143,2.2,3,1110,3,1,0,2,1,0,0,1.0,0.8125,2.7376033084196827,4.624621039816475,18.304438453658378,48.88561549344589,35.8505883203755,38.965859902038694,69.22090523764035,90.80610986842659,40.97619622426181
22,29,2805.7424259279237,29,0.5786516853932584,178,103,2.2,3,1110,3,1,0,2,1,0,0,1.0,0.5786516853932584,0.48681347042170764,0.8223718209479783,18.304438453658378,69.52772566558868,50.465917459597826,53.51612054158755,69.22090523764035,133.70970680271103,40.97619622426181
23,30,3141.459896155876,30,0.7049180327868853,183,129,1.7,1,2058,2,0,0,2,1,0,0,1.0,0.7049180327868853,0.3660853460342481,0.698715294227712,15.067201826527109,61.69703464478779,44.771514779965045,47.88335874327723,65.8495822694133,117.10067499164691,34.501272994108106
24,31,911.6062618396884,31,0.8804347826086957,184,162,1.7,1,2058,2,0,0,2,1,0,0,1.0,0.8804347826086957,1.2615560920084805,2.4078225079514777,15.067201826527109,48.162213207303026,35.119584801354314,38.31873965733196,65.8495822694133,88.89798005311256,34.501272994108106
25,32,3258.412517047576,32,0.6795580110497238,181,123,1.7,1,2058,2,0,0,2,1,0,0,1.0,0.6795580110497238,0.35294562217646464,0.6736366448886499,15.067201826527109,61.68487674543851,44.75951920373285,47.87259161012402,65.8495822694133,117.06892650600896,34.501272994108106
26,33,510.0692307237084,33,0.4835164835164835,182,88,3.9,3,1110,6,3,0,3,1,0,0,1.0,0.4835164835164835,3.6222744894179595,5.015381213845996,25.52999959934083,60.71429547347419,44.512954103150655,47.47239030207525,76.74574912597697,115.88887371943358,55.42832286862597
27,34,809.445053842517,34,0.4590163934426229,183,84,3.9,3,1110,6,3,0,3,1,0,0,1.0,0.4590163934426229,2.2825647689324167,3.1604265482735032,25.52999959934083,67.74013392291694,49.438456217823465,52.405371250163704,76.74574912597697,130.4344981260527,55.42832286862597
28,38,1561.3776657722692,38,0.4764150943396226,212,101,2.4,3,1217,3,0,0,3,1,0,0,1.0,0.4764150943396226,0.8747872071039408,1.477774121215001,18.304438453658378,57.75303464338074,41.99345299453818,45.11070721233396,69.22090523764035,108.92510160023411,40.97619622426181
29,39,313.7854310304298,39,0.6209150326797386,153,95,2.4,3,1217,3,0,0,3,1,0,0,1.0,0.6209150326797386,4.352889179685771,7.353316246532763,18.304438453658378,40.34590759768403,30.0,33.089215997501576,69.22090523764035,73.47795557260102,40.97619622426181
30,40,1180.080987351578,40,0.4481132075471698,212,95,2.4,3,1217,3,0,0,3,1,0,0,1.0,0.4481132075471698,1.1574402283531267,1.9552586073771896,18.304438453658378,53.24116924454494,38.76270717480089,41.911843649277436,69.22090523764035,99.4927789527546,40.97619622426181
31,41,1875.5905233118624,41,0.6289592760180995,221,139,1.7,3,1106,2,0,0,2,1,0,0,1.0,0.6289592760180995,0.6131628512956153,1.1702906622556764,15.067201826527109,52.68262277895783,38.28109546999183,41.46399029122322,65.8495822694133,98.17221704423476,34.501272994108106
32,42,584.5119323968453,42,0.7516339869281046,153,115,1.7,3,1106,2,0,0,2,1,0,0,1.0,0.7516339869281046,1.9675260151167169,3.755245965033368,15.067201826527109,40.98405767709882,30.00048449355357,33.29159896297456,65.8495822694133,74.07471169897701,34.501272994108106
33,44,5626.465860887832,44,0.7401574803149606,381,282,2.7,2,3640,4,2,2,0,1,1,0,0.0,0.7401574803149606,0.19475472953460843,0.38066074530997196,13.534350885107655,73.27897140472307,53.12980853887344,56.177633442122946,64.25324064200025,141.55757149384894,32.87342510918752
